daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Evening Rush,68,152,2,33.45,5.73,East Chelsea,Manhattanville,Manhattan,Manhattan,East Chelsea -> Manhattanville
Evening Rush,68,202,2,33.45,6.1899999999999995,East Chelsea,Roosevelt Island,Manhattan,Manhattan,East Chelsea -> Roosevelt Island
Evening Rush,68,216,2,71.95,13.225000000000001,East Chelsea,South Ozone Park,Manhattan,Queens,East Chelsea -> South Ozone Park
Evening Rush,68,225,2,38.7,6.73,East Chelsea,Stuyvesant Heights,Manhattan,Brooklyn,East Chelsea -> Stuyvesant Heights
Evening Rush,68,228,2,41.849999999999994,7.175,East Chelsea,Sunset Park West,Manhattan,Brooklyn,East Chelsea -> Sunset Park West
Evening Rush,70,37,2,38.7,8.24,East Elmhurst,Bushwick South,Queens,Brooklyn,East Elmhurst -> Bushwick South
Evening Rush,70,61,2,49.9,10.235,East Elmhurst,Crown Heights North,Queens,Brooklyn,East Elmhurst -> Crown Heights North
Evening Rush,70,79,2,43.6,9.375,East Elmhurst,East Village,Queens,Manhattan,East Elmhurst -> East Village
Evening Rush,70,80,2,27.15,6.105,East Elmhurst,East Williamsburg,Queens,Brooklyn,East Elmhurst -> East Williamsburg
Evening Rush,70,87,2,58.3,13.66,East Elmhurst,Financial District North,Queens,Manhattan,East Elmhurst -> Financial District North
Evening Rush,70,90,2,40.8,9.5,East Elmhurst,Flatiron,Queens,Manhattan,East Elmhurst -> Flatiron
Evening Rush,70,95,2,21.9,5.095000000000001,East Elmhurst,Forest Hills,Queens,Queens,East Elmhurst -> Forest Hills
Evening Rush,70,107,2,36.25,8.905000000000001,East Elmhurst,Gramercy,Queens,Manhattan,East Elmhurst -> Gramercy
Evening Rush,70,113,2,54.8,11.215,East Elmhurst,Greenwich Village North,Queens,Manhattan,East Elmhurst -> Greenwich Village North
Evening Rush,70,137,2,34.150000000000006,8.594999999999999,East Elmhurst,Kips Bay,Queens,Manhattan,East Elmhurst -> Kips Bay
Evening Rush,70,142,2,48.5,10.625,East Elmhurst,Lincoln Square East,Queens,Manhattan,East Elmhurst -> Lincoln Square East
Evening Rush,70,151,2,42.55,8.885000000000002,East Elmhurst,Manhattan Valley,Queens,Manhattan,East Elmhurst -> Manhattan Valley
Evening Rush,70,152,2,39.05,7.97,East Elmhurst,Manhattanville,Queens,Manhattan,East Elmhurst -> Manhattanville
Evening Rush,70,191,2,54.45,13.425,East Elmhurst,Queens Village,Queens,Queens,East Elmhurst -> Queens Village
Evening Rush,70,231,2,43.25,10.835,East Elmhurst,TriBeCa/Civic Center,Queens,Manhattan,East Elmhurst -> TriBeCa/Civic Center
Evening Rush,70,246,2,47.8,9.719999999999999,East Elmhurst,West Chelsea/Hudson Yards,Queens,Manhattan,East Elmhurst -> West Chelsea/Hudson Yards
Evening Rush,70,263,2,33.8,8.094999999999999,East Elmhurst,Yorkville West,Queens,Manhattan,East Elmhurst -> Yorkville West
Evening Rush,72,39,2,19.5,2.2,East Flatbush/Remsen Village,Canarsie,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Canarsie
Evening Rush,74,32,2,32.0,9.100000000000001,East Harlem North,Bronxdale,Manhattan,Bronx,East Harlem North -> Bronxdale
Evening Rush,74,35,2,51.0,16.7,East Harlem North,Brownsville,Manhattan,Brooklyn,East Harlem North -> Brownsville
Evening Rush,74,69,2,23.45,5.265,East Harlem North,East Concourse/Concourse Village,Manhattan,Bronx,East Harlem North -> East Concourse/Concourse Village
Evening Rush,74,79,2,27.85,5.615,East Harlem North,East Village,Manhattan,Manhattan,East Harlem North -> East Village
Evening Rush,74,132,2,70.0,16.27,East Harlem North,JFK Airport,Manhattan,Queens,East Harlem North -> JFK Airport
Evening Rush,74,138,2,30.299999999999997,6.695,East Harlem North,LaGuardia Airport,Manhattan,Queens,East Harlem North -> LaGuardia Airport
Evening Rush,74,194,2,13.2,1.1400000000000001,East Harlem North,Randalls Island,Manhattan,Manhattan,East Harlem North -> Randalls Island
Evening Rush,74,243,2,28.2,4.43,East Harlem North,Washington Heights North,Manhattan,Manhattan,East Harlem North -> Washington Heights North
Evening Rush,75,76,2,62.6,11.895,East Harlem South,East New York,Manhattan,Brooklyn,East Harlem South -> East New York
Evening Rush,75,93,2,38.3,9.55,East Harlem South,Flushing Meadows-Corona Park,Manhattan,Queens,East Harlem South -> Flushing Meadows-Corona Park
Evening Rush,75,119,2,33.75,4.0600000000000005,East Harlem South,Highbridge,Manhattan,Bronx,East Harlem South -> Highbridge
Evening Rush,75,140,2,10.7,1.6349999999999998,East Harlem South,Lenox Hill East,Manhattan,Manhattan,East Harlem South -> Lenox Hill East
Evening Rush,75,152,2,17.0,2.49,East Harlem South,Manhattanville,Manhattan,Manhattan,East Harlem South -> Manhattanville
Evening Rush,75,170,2,24.7,3.615,East Harlem South,Murray Hill,Manhattan,Manhattan,East Harlem South -> Murray Hill
Evening Rush,75,186,2,29.6,4.305,East Harlem South,Penn Station/Madison Sq West,Manhattan,Manhattan,East Harlem South -> Penn Station/Madison Sq West
Evening Rush,75,213,2,28.5,6.75,East Harlem South,Soundview/Castle Hill,Manhattan,Bronx,East Harlem South -> Soundview/Castle Hill
Evening Rush,75,229,2,17.35,2.9050000000000002,East Harlem South,Sutton Place/Turtle Bay North,Manhattan,Manhattan,East Harlem South -> Sutton Place/Turtle Bay North
Evening Rush,75,232,2,30.45,6.395,East Harlem South,Two Bridges/Seward Park,Manhattan,Manhattan,East Harlem South -> Two Bridges/Seward Park
Evening Rush,75,233,2,19.1,3.21,East Harlem South,UN/Turtle Bay South,Manhattan,Manhattan,East Harlem South -> UN/Turtle Bay South
Evening Rush,75,234,2,32.05,4.41,East Harlem South,Union Sq,Manhattan,Manhattan,East Harlem South -> Union Sq
Evening Rush,75,249,2,36.95,5.785,East Harlem South,West Village,Manhattan,Manhattan,East Harlem South -> West Village
Evening Rush,76,76,2,18.0,1.35,East New York,East New York,Brooklyn,Brooklyn,East New York -> East New York
Evening Rush,76,77,2,20.5,1.65,East New York,East New York/Pennsylvania Avenue,Brooklyn,Brooklyn,East New York -> East New York/Pennsylvania Avenue
Evening Rush,76,225,2,22.5,3.75,East New York,Stuyvesant Heights,Brooklyn,Brooklyn,East New York -> Stuyvesant Heights
Evening Rush,79,17,2,24.0,3.8200000000000003,East Village,Bedford,Manhattan,Brooklyn,East Village -> Bedford
Evening Rush,79,25,2,21.9,3.445,East Village,Boerum Hill,Manhattan,Brooklyn,East Village -> Boerum Hill
Evening Rush,79,50,2,20.5,3.0949999999999998,East Village,Clinton West,Manhattan,Manhattan,East Village -> Clinton West
Evening Rush,79,65,2,15.95,2.8600000000000003,East Village,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,East Village -> Downtown Brooklyn/MetroTech
Evening Rush,79,97,2,26.1,4.135,East Village,Fort Greene,Manhattan,Brooklyn,East Village -> Fort Greene
Evening Rush,79,112,2,27.150000000000002,4.645,East Village,Greenpoint,Manhattan,Brooklyn,East Village -> Greenpoint
Evening Rush,79,132,2,70.0,16.98,East Village,JFK Airport,Manhattan,Queens,East Village -> JFK Airport
Evening Rush,79,143,2,31.0,4.3149999999999995,East Village,Lincoln Square West,Manhattan,Manhattan,East Village -> Lincoln Square West
Evening Rush,80,36,2,13.5,2.17,East Williamsburg,Bushwick North,Brooklyn,Brooklyn,East Williamsburg -> Bushwick North
Evening Rush,82,129,2,12.1,1.525,Elmhurst,Jackson Heights,Queens,Queens,Elmhurst -> Jackson Heights
Evening Rush,83,138,2,62.0,3.6950000000000003,Elmhurst/Maspeth,LaGuardia Airport,Queens,Queens,Elmhurst/Maspeth -> LaGuardia Airport
Evening Rush,85,17,2,22.5,3.4,Erasmus,Bedford,Brooklyn,Brooklyn,Erasmus -> Bedford
Evening Rush,87,1,2,96.5,17.905,Financial District North,Newark Airport,Manhattan,EWR,Financial District North -> Newark Airport
Evening Rush,87,42,2,44.650000000000006,11.434999999999999,Financial District North,Central Harlem North,Manhattan,Manhattan,Financial District North -> Central Harlem North
Evening Rush,87,50,2,24.35,4.65,Financial District North,Clinton West,Manhattan,Manhattan,Financial District North -> Clinton West
Evening Rush,87,65,2,13.15,2.005,Financial District North,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,Financial District North -> Downtown Brooklyn/MetroTech
Evening Rush,87,77,2,30.5,8.25,Financial District North,East New York/Pennsylvania Avenue,Manhattan,Brooklyn,Financial District North -> East New York/Pennsylvania Avenue
Evening Rush,87,163,2,37.3,6.645,Financial District North,Midtown North,Manhattan,Manhattan,Financial District North -> Midtown North
Evening Rush,87,168,2,35.5,9.65,Financial District North,Mott Haven/Port Morris,Manhattan,Bronx,Financial District North -> Mott Haven/Port Morris
Evening Rush,87,181,2,29.6,5.545,Financial District North,Park Slope,Manhattan,Brooklyn,Financial District North -> Park Slope
Evening Rush,87,228,2,20.5,4.01,Financial District North,Sunset Park West,Manhattan,Brooklyn,Financial District North -> Sunset Park West
Evening Rush,87,236,2,31.0,7.02,Financial District North,Upper East Side North,Manhattan,Manhattan,Financial District North -> Upper East Side North
Evening Rush,87,256,2,26.8,4.285,Financial District North,Williamsburg (South Side),Manhattan,Brooklyn,Financial District North -> Williamsburg (South Side)
Evening Rush,88,4,2,16.3,3.4000000000000004,Financial District South,Alphabet City,Manhattan,Manhattan,Financial District South -> Alphabet City
Evening Rush,88,35,2,33.0,9.100000000000001,Financial District South,Brownsville,Manhattan,Brooklyn,Financial District South -> Brownsville
Evening Rush,88,42,2,37.0,10.9,Financial District South,Central Harlem North,Manhattan,Manhattan,Financial District South -> Central Harlem North
Evening Rush,88,45,2,9.3,1.125,Financial District South,Chinatown,Manhattan,Manhattan,Financial District South -> Chinatown
Evening Rush,88,95,2,54.45,13.035,Financial District South,Forest Hills,Manhattan,Queens,Financial District South -> Forest Hills
Evening Rush,88,100,2,31.700000000000003,5.765000000000001,Financial District South,Garment District,Manhattan,Manhattan,Financial District South -> Garment District
Evening Rush,88,132,2,70.0,20.16,Financial District South,JFK Airport,Manhattan,Queens,Financial District South -> JFK Airport
Evening Rush,88,159,2,37.5,9.6,Financial District South,Melrose South,Manhattan,Bronx,Financial District South -> Melrose South
Evening Rush,88,235,2,43.5,12.65,Financial District South,University Heights/Morris Heights,Manhattan,Bronx,Financial District South -> University Heights/Morris Heights
Evening Rush,88,237,2,32.4,7.0,Financial District South,Upper East Side South,Manhattan,Manhattan,Financial District South -> Upper East Side South
Evening Rush,88,238,2,34.85,7.279999999999999,Financial District South,Upper West Side North,Manhattan,Manhattan,Financial District South -> Upper West Side North
Evening Rush,88,249,2,13.85,2.315,Financial District South,West Village,Manhattan,Manhattan,Financial District South -> West Village
Evening Rush,88,262,2,29.25,6.82,Financial District South,Yorkville East,Manhattan,Manhattan,Financial District South -> Yorkville East
Evening Rush,88,263,2,30.65,6.720000000000001,Financial District South,Yorkville West,Manhattan,Manhattan,Financial District South -> Yorkville West
Evening Rush,89,76,2,23.5,6.45,Flatbush/Ditmas Park,East New York,Brooklyn,Brooklyn,Flatbush/Ditmas Park -> East New York
Evening Rush,90,42,2,36.6,7.1899999999999995,Flatiron,Central Harlem North,Manhattan,Manhattan,Flatiron -> Central Harlem North
Evening Rush,90,43,2,25.75,4.745,Flatiron,Central Park,Manhattan,Manhattan,Flatiron -> Central Park
Evening Rush,90,61,2,32.7,7.345000000000001,Flatiron,Crown Heights North,Manhattan,Brooklyn,Flatiron -> Crown Heights North
Evening Rush,90,74,2,34.85,5.32,Flatiron,East Harlem North,Manhattan,Manhattan,Flatiron -> East Harlem North
Evening Rush,90,75,2,30.299999999999997,4.35,Flatiron,East Harlem South,Manhattan,Manhattan,Flatiron -> East Harlem South
Evening Rush,90,88,2,29.950000000000003,4.859999999999999,Flatiron,Financial District South,Manhattan,Manhattan,Flatiron -> Financial District South
Evening Rush,90,189,2,35.9,5.225,Flatiron,Prospect Heights,Manhattan,Brooklyn,Flatiron -> Prospect Heights
Evening Rush,90,261,2,26.1,3.835,Flatiron,World Trade Center,Manhattan,Manhattan,Flatiron -> World Trade Center
Evening Rush,93,48,2,57.8,9.844999999999999,Flushing Meadows-Corona Park,Clinton East,Queens,Manhattan,Flushing Meadows-Corona Park -> Clinton East
Evening Rush,93,79,2,53.05,12.645,Flushing Meadows-Corona Park,East Village,Queens,Manhattan,Flushing Meadows-Corona Park -> East Village
Evening Rush,93,138,2,18.4,4.234999999999999,Flushing Meadows-Corona Park,LaGuardia Airport,Queens,Queens,Flushing Meadows-Corona Park -> LaGuardia Airport
Evening Rush,97,33,2,13.5,1.48,Fort Greene,Brooklyn Heights,Brooklyn,Brooklyn,Fort Greene -> Brooklyn Heights
Evening Rush,100,49,2,45.7,8.11,Garment District,Clinton Hill,Manhattan,Brooklyn,Garment District -> Clinton Hill
Evening Rush,100,51,2,44.5,13.75,Garment District,Co-Op City,Manhattan,Bronx,Garment District -> Co-Op City
Evening Rush,100,65,2,34.150000000000006,6.015000000000001,Garment District,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,Garment District -> Downtown Brooklyn/MetroTech
Evening Rush,100,74,2,30.6,7.38,Garment District,East Harlem North,Manhattan,Manhattan,Garment District -> East Harlem North
Evening Rush,100,87,2,25.4,4.405,Garment District,Financial District North,Manhattan,Manhattan,Garment District -> Financial District North
Evening Rush,100,125,2,20.15,3.285,Garment District,Hudson Sq,Manhattan,Manhattan,Garment District -> Hudson Sq
Evening Rush,100,145,2,23.65,3.625,Garment District,Long Island City/Hunters Point,Manhattan,Queens,Garment District -> Long Island City/Hunters Point
Evening Rush,100,155,2,47.5,12.45,Garment District,Marine Park/Mill Basin,Manhattan,Brooklyn,Garment District -> Marine Park/Mill Basin
Evening Rush,100,181,2,54.8,8.985,Garment District,Park Slope,Manhattan,Brooklyn,Garment District -> Park Slope
Evening Rush,100,202,2,33.8,5.425,Garment District,Roosevelt Island,Manhattan,Manhattan,Garment District -> Roosevelt Island
Evening Rush,100,256,2,36.25,5.145,Garment District,Williamsburg (South Side),Manhattan,Brooklyn,Garment District -> Williamsburg (South Side)
Evening Rush,107,25,2,32.4,6.234999999999999,Gramercy,Boerum Hill,Manhattan,Brooklyn,Gramercy -> Boerum Hill
Evening Rush,107,39,2,35.0,9.0,Gramercy,Canarsie,Manhattan,Brooklyn,Gramercy -> Canarsie
Evening Rush,107,41,2,31.35,6.300000000000001,Gramercy,Central Harlem,Manhattan,Manhattan,Gramercy -> Central Harlem
Evening Rush,107,42,2,39.8,7.875,Gramercy,Central Harlem North,Manhattan,Manhattan,Gramercy -> Central Harlem North
Evening Rush,107,80,2,32.75,5.905,Gramercy,East Williamsburg,Manhattan,Brooklyn,Gramercy -> East Williamsburg
Evening Rush,107,88,2,21.200000000000003,4.369999999999999,Gramercy,Financial District South,Manhattan,Manhattan,Gramercy -> Financial District South
Evening Rush,107,145,2,17.0,2.95,Gramercy,Long Island City/Hunters Point,Manhattan,Queens,Gramercy -> Long Island City/Hunters Point
Evening Rush,107,209,2,17.7,3.27,Gramercy,Seaport,Manhattan,Manhattan,Gramercy -> Seaport
Evening Rush,107,217,2,25.05,3.5999999999999996,Gramercy,South Williamsburg,Manhattan,Brooklyn,Gramercy -> South Williamsburg
Evening Rush,107,258,2,37.5,10.45,Gramercy,Woodhaven,Manhattan,Queens,Gramercy -> Woodhaven
Evening Rush,112,145,2,10.0,1.545,Greenpoint,Long Island City/Hunters Point,Brooklyn,Queens,Greenpoint -> Long Island City/Hunters Point
Evening Rush,113,80,2,32.05,4.865,Greenwich Village North,East Williamsburg,Manhattan,Brooklyn,Greenwich Village North -> East Williamsburg
Evening Rush,113,95,2,53.75,12.53,Greenwich Village North,Forest Hills,Manhattan,Queens,Greenwich Village North -> Forest Hills
Evening Rush,114,14,2,46.75,11.065000000000001,Greenwich Village South,Bay Ridge,Manhattan,Brooklyn,Greenwich Village South -> Bay Ridge
Evening Rush,114,33,2,19.45,3.165,Greenwich Village South,Brooklyn Heights,Manhattan,Brooklyn,Greenwich Village South -> Brooklyn Heights
Evening Rush,114,88,2,17.35,2.185,Greenwich Village South,Financial District South,Manhattan,Manhattan,Greenwich Village South -> Financial District South
Evening Rush,114,140,2,21.55,3.95,Greenwich Village South,Lenox Hill East,Manhattan,Manhattan,Greenwich Village South -> Lenox Hill East
Evening Rush,114,151,2,34.85,6.305,Greenwich Village South,Manhattan Valley,Manhattan,Manhattan,Greenwich Village South -> Manhattan Valley
Evening Rush,114,166,2,37.3,6.965,Greenwich Village South,Morningside Heights,Manhattan,Manhattan,Greenwich Village South -> Morningside Heights
Evening Rush,114,244,2,45.0,9.895,Greenwich Village South,Washington Heights South,Manhattan,Manhattan,Greenwich Village South -> Washington Heights South
Evening Rush,114,255,2,37.3,4.265,Greenwich Village South,Williamsburg (North Side),Manhattan,Brooklyn,Greenwich Village South -> Williamsburg (North Side)
Evening Rush,114,256,2,22.6,3.155,Greenwich Village South,Williamsburg (South Side),Manhattan,Brooklyn,Greenwich Village South -> Williamsburg (South Side)
Evening Rush,114,262,2,24.0,4.49,Greenwich Village South,Yorkville East,Manhattan,Manhattan,Greenwich Village South -> Yorkville East
Evening Rush,116,74,2,16.65,2.18,Hamilton Heights,East Harlem North,Manhattan,Manhattan,Hamilton Heights -> East Harlem North
Evening Rush,116,127,2,18.7,3.365,Hamilton Heights,Inwood,Manhattan,Manhattan,Hamilton Heights -> Inwood
Evening Rush,116,151,2,14.2,2.1550000000000002,Hamilton Heights,Manhattan Valley,Manhattan,Manhattan,Hamilton Heights -> Manhattan Valley
Evening Rush,116,182,2,28.0,6.35,Hamilton Heights,Parkchester,Manhattan,Bronx,Hamilton Heights -> Parkchester
Evening Rush,117,76,2,34.5,10.2,Hammels/Arverne,East New York,Queens,Brooklyn,Hammels/Arverne -> East New York
Evening Rush,121,135,2,12.45,2.025,Hillcrest/Pomonok,Kew Gardens Hills,Queens,Queens,Hillcrest/Pomonok -> Kew Gardens Hills
Evening Rush,125,4,2,13.85,1.345,Hudson Sq,Alphabet City,Manhattan,Manhattan,Hudson Sq -> Alphabet City
Evening Rush,125,65,2,22.950000000000003,2.625,Hudson Sq,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,Hudson Sq -> Downtown Brooklyn/MetroTech
Evening Rush,125,66,2,17.35,2.5700000000000003,Hudson Sq,DUMBO/Vinegar Hill,Manhattan,Brooklyn,Hudson Sq -> DUMBO/Vinegar Hill
Evening Rush,125,125,2,6.15,0.325,Hudson Sq,Hudson Sq,Manhattan,Manhattan,Hudson Sq -> Hudson Sq
Evening Rush,125,141,2,32.05,5.51,Hudson Sq,Lenox Hill West,Manhattan,Manhattan,Hudson Sq -> Lenox Hill West
Evening Rush,125,200,2,50.4,13.71,Hudson Sq,Riverdale/North Riverdale/Fieldston,Manhattan,Bronx,Hudson Sq -> Riverdale/North Riverdale/Fieldston
Evening Rush,125,224,2,17.0,2.1399999999999997,Hudson Sq,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,Hudson Sq -> Stuy Town/Peter Cooper Village
Evening Rush,125,233,2,23.299999999999997,3.59,Hudson Sq,UN/Turtle Bay South,Manhattan,Manhattan,Hudson Sq -> UN/Turtle Bay South
Evening Rush,125,256,2,23.3,3.165,Hudson Sq,Williamsburg (South Side),Manhattan,Brooklyn,Hudson Sq -> Williamsburg (South Side)
Evening Rush,130,122,2,11.4,1.62,Jamaica,Hollis,Queens,Queens,Jamaica -> Hollis
Evening Rush,132,9,2,44.650000000000006,11.02,JFK Airport,Auburndale,Queens,Queens,JFK Airport -> Auburndale
Evening Rush,132,11,2,69.85,18.545,JFK Airport,Bath Beach,Queens,Brooklyn,JFK Airport -> Bath Beach
Evening Rush,132,15,2,59.7,15.66,JFK Airport,Bay Terrace/Fort Totten,Queens,Queens,JFK Airport -> Bay Terrace/Fort Totten
Evening Rush,132,58,2,66.0,16.3,JFK Airport,Country Club,Queens,Bronx,JFK Airport -> Country Club
Evening Rush,132,63,2,29.95,6.855,JFK Airport,Cypress Hills,Queens,Brooklyn,JFK Airport -> Cypress Hills
Evening Rush,132,69,2,73.69999999999999,18.85,JFK Airport,East Concourse/Concourse Village,Queens,Bronx,JFK Airport -> East Concourse/Concourse Village
Evening Rush,132,85,2,62.85,12.92,JFK Airport,Erasmus,Queens,Brooklyn,JFK Airport -> Erasmus
Evening Rush,132,133,2,80.0,19.165,JFK Airport,Kensington,Queens,Brooklyn,JFK Airport -> Kensington
Evening Rush,132,156,2,106.95,28.36,JFK Airport,Mariners Harbor,Queens,Staten Island,JFK Airport -> Mariners Harbor
Evening Rush,132,169,2,77.9,18.545,JFK Airport,Mount Hope,Queens,Bronx,JFK Airport -> Mount Hope
Evening Rush,132,180,2,26.1,5.78,JFK Airport,Ozone Park,Queens,Queens,JFK Airport -> Ozone Park
Evening Rush,132,182,2,100.15,21.955,JFK Airport,Parkchester,Queens,Bronx,JFK Airport -> Parkchester
Evening Rush,132,247,2,91.55,23.58,JFK Airport,West Concourse,Queens,Bronx,JFK Airport -> West Concourse
Evening Rush,132,254,2,97.85,22.34,JFK Airport,Williamsbridge/Olinville,Queens,Bronx,JFK Airport -> Williamsbridge/Olinville
Evening Rush,137,7,2,21.200000000000003,4.305,Kips Bay,Astoria,Manhattan,Queens,Kips Bay -> Astoria
Evening Rush,137,42,2,44.65,8.74,Kips Bay,Central Harlem North,Manhattan,Manhattan,Kips Bay -> Central Harlem North
Evening Rush,137,47,2,37.5,9.0,Kips Bay,Claremont/Bathgate,Manhattan,Bronx,Kips Bay -> Claremont/Bathgate
Evening Rush,137,62,2,38.55,7.234999999999999,Kips Bay,Crown Heights South,Manhattan,Brooklyn,Kips Bay -> Crown Heights South
Evening Rush,137,65,2,24.0,4.79,Kips Bay,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,Kips Bay -> Downtown Brooklyn/MetroTech
Evening Rush,137,75,2,22.95,3.38,Kips Bay,East Harlem South,Manhattan,Manhattan,Kips Bay -> East Harlem South
Evening Rush,137,80,2,25.75,5.0,Kips Bay,East Williamsburg,Manhattan,Brooklyn,Kips Bay -> East Williamsburg
Evening Rush,137,125,2,16.3,2.505,Kips Bay,Hudson Sq,Manhattan,Manhattan,Kips Bay -> Hudson Sq
Evening Rush,137,138,2,40.45,9.434999999999999,Kips Bay,LaGuardia Airport,Manhattan,Queens,Kips Bay -> LaGuardia Airport
Evening Rush,137,213,2,36.5,9.3,Kips Bay,Soundview/Castle Hill,Manhattan,Bronx,Kips Bay -> Soundview/Castle Hill
Evening Rush,137,223,2,28.9,6.765000000000001,Kips Bay,Steinway,Manhattan,Queens,Kips Bay -> Steinway
Evening Rush,137,256,2,25.05,4.88,Kips Bay,Williamsburg (South Side),Manhattan,Brooklyn,Kips Bay -> Williamsburg (South Side)
Evening Rush,138,3,2,43.95,11.515,LaGuardia Airport,Allerton/Pelham Gardens,Queens,Bronx,LaGuardia Airport -> Allerton/Pelham Gardens
Evening Rush,138,20,2,60.3,11.524999999999999,LaGuardia Airport,Belmont,Queens,Bronx,LaGuardia Airport -> Belmont
Evening Rush,138,28,2,32.05,7.21,LaGuardia Airport,Briarwood/Jamaica Hills,Queens,Queens,LaGuardia Airport -> Briarwood/Jamaica Hills
Evening Rush,138,32,2,47.45,11.84,LaGuardia Airport,Bronxdale,Queens,Bronx,LaGuardia Airport -> Bronxdale
Evening Rush,138,47,2,49.900000000000006,12.120000000000001,LaGuardia Airport,Claremont/Bathgate,Queens,Bronx,LaGuardia Airport -> Claremont/Bathgate
Evening Rush,138,51,2,45.35,11.635,LaGuardia Airport,Co-Op City,Queens,Bronx,LaGuardia Airport -> Co-Op City
Evening Rush,138,53,2,22.6,4.68,LaGuardia Airport,College Point,Queens,Queens,LaGuardia Airport -> College Point
Evening Rush,138,102,2,36.95,8.93,LaGuardia Airport,Glendale,Queens,Queens,LaGuardia Airport -> Glendale
Evening Rush,138,119,2,39.05,8.8,LaGuardia Airport,Highbridge,Queens,Bronx,LaGuardia Airport -> Highbridge
Evening Rush,138,123,2,87.0,21.595,LaGuardia Airport,Homecrest,Queens,Brooklyn,LaGuardia Airport -> Homecrest
Evening Rush,138,134,2,29.6,7.085,LaGuardia Airport,Kew Gardens,Queens,Queens,LaGuardia Airport -> Kew Gardens
Evening Rush,138,167,2,35.900000000000006,8.530000000000001,LaGuardia Airport,Morrisania/Melrose,Queens,Bronx,LaGuardia Airport -> Morrisania/Melrose
Evening Rush,138,168,2,24.7,6.035,LaGuardia Airport,Mott Haven/Port Morris,Queens,Bronx,LaGuardia Airport -> Mott Haven/Port Morris
Evening Rush,138,169,2,40.45,9.54,LaGuardia Airport,Mount Hope,Queens,Bronx,LaGuardia Airport -> Mount Hope
Evening Rush,138,175,2,37.650000000000006,9.280000000000001,LaGuardia Airport,Oakland Gardens,Queens,Queens,LaGuardia Airport -> Oakland Gardens
Evening Rush,138,177,2,57.95,12.52,LaGuardia Airport,Ocean Hill,Queens,Brooklyn,LaGuardia Airport -> Ocean Hill
Evening Rush,138,196,2,28.9,5.785,LaGuardia Airport,Rego Park,Queens,Queens,LaGuardia Airport -> Rego Park
Evening Rush,138,197,2,41.150000000000006,9.030000000000001,LaGuardia Airport,Richmond Hill,Queens,Queens,LaGuardia Airport -> Richmond Hill
Evening Rush,138,212,2,38.7,9.225000000000001,LaGuardia Airport,Soundview/Bruckner,Queens,Bronx,LaGuardia Airport -> Soundview/Bruckner
Evening Rush,138,218,2,53.05,11.885,LaGuardia Airport,Springfield Gardens North,Queens,Queens,LaGuardia Airport -> Springfield Gardens North
Evening Rush,138,264,2,39.05,8.2,LaGuardia Airport,Unknown,Queens,Unknown,LaGuardia Airport -> Unknown
Evening Rush,139,97,2,50.5,14.55,Laurelton,Fort Greene,Queens,Brooklyn,Laurelton -> Fort Greene
Evening Rush,140,13,2,32.4,7.470000000000001,Lenox Hill East,Battery Park City,Manhattan,Manhattan,Lenox Hill East -> Battery Park City
Evening Rush,140,20,2,50.599999999999994,11.175,Lenox Hill East,Belmont,Manhattan,Bronx,Lenox Hill East -> Belmont
Evening Rush,140,40,2,37.650000000000006,8.205,Lenox Hill East,Carroll Gardens,Manhattan,Brooklyn,Lenox Hill East -> Carroll Gardens
Evening Rush,140,52,2,39.75,8.395,Lenox Hill East,Cobble Hill,Manhattan,Brooklyn,Lenox Hill East -> Cobble Hill
Evening Rush,140,62,2,38.5,8.95,Lenox Hill East,Crown Heights South,Manhattan,Brooklyn,Lenox Hill East -> Crown Heights South
Evening Rush,140,80,2,28.85,5.525,Lenox Hill East,East Williamsburg,Manhattan,Brooklyn,Lenox Hill East -> East Williamsburg
Evening Rush,140,97,2,38.95,7.6,Lenox Hill East,Fort Greene,Manhattan,Brooklyn,Lenox Hill East -> Fort Greene
Evening Rush,140,179,2,26.45,4.215,Lenox Hill East,Old Astoria,Manhattan,Queens,Lenox Hill East -> Old Astoria
Evening Rush,140,181,2,42.2,9.185,Lenox Hill East,Park Slope,Manhattan,Brooklyn,Lenox Hill East -> Park Slope
Evening Rush,140,193,2,18.35,2.625,Lenox Hill East,Queensbridge/Ravenswood,Manhattan,Queens,Lenox Hill East -> Queensbridge/Ravenswood
Evening Rush,140,194,2,25.4,4.6850000000000005,Lenox Hill East,Randalls Island,Manhattan,Manhattan,Lenox Hill East -> Randalls Island
Evening Rush,140,209,2,28.9,5.975,Lenox Hill East,Seaport,Manhattan,Manhattan,Lenox Hill East -> Seaport
Evening Rush,140,213,2,37.8,8.18,Lenox Hill East,Soundview/Castle Hill,Manhattan,Bronx,Lenox Hill East -> Soundview/Castle Hill
Evening Rush,140,215,2,46.0,12.399999999999999,Lenox Hill East,South Jamaica,Manhattan,Queens,Lenox Hill East -> South Jamaica
